,ChampName,engager,disengager,fighter,ranger,SafeSlow,SafeCC,hardengages,knockups,jukes,flashes,targetjumps,terrainCrosses,dodgeables,blockables,Tankiness,Dps,burst,ad,md,td,eos,vision,waveclear,heals,shields,splitpush
100,Viktor,0.0,6.0,2.0,10.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,9.0,0.0,10.0,0.0,2.0,1.0,9.0,0.0,4.0,2.0,3.0
99,Vladimir,2.0,5.0,5.0,10.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,7.0,0.0,10.0,0.0,1.0,1.0,4.0,10.0,0.0,5.0,2.0
98,Volibear,8.0,2.0,9.0,1.0,6.0,8.0,7.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,7.0,5.0,5.0,6.0,0.0,3.0,2.0,7.0,8.0,6.0,8.0,7.0
97,Warwick,9.0,1.0,10.0,0.0,0.0,8.0,9.0,0.0,1.0,1.0,5.0,1.0,2.0,2.0,8.0,5.0,8.0,3.0,0.0,4.0,5.0,1.0,10.0,0.0,9.0,4.0
96,Wukong,10.0,2.0,10.0,0.0,0.0,8.0,6.0,9.0,8.0,1.0,10.0,5.0,1.0,9.0,7.0,10.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,7.0,4.0,
95,Xayah,0.0,6.0,2.0,10.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,9.0,5.0,10.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,3.0
94,Xerath,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,8.0,8.0,0.0,10.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0
93,Xin Zhao,7.0,1.0,9.0,1.0,8.0,6.0,4.0,9.0,5.0,1.0,10.0,1.0,1.0,1.0,6.0,5.0,8.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,7.0,4.0
92,Yasuo,3.0,1.0,10.0,1.0,0.0,3.0,3.0,4.0,8.0,1.0,10.0,1.0,3.0,0.0,10.0,5.0,10.0,1.0,1.0,1.0,2.0,7.0,2.0,3.0,5.0,5.0
91,Yone,4.0,2.0,9.0,1.0,0.0,3.0,7.0,8.0,8.0,1.0,0.0,4.0,3.0,0.0,10.0,6.0,9.0,5.0,2.0,1.0,2.0,7.0,4.0,2.0,4.0,5.0
90,Yorick,1.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,3.0,9.0,1.0,0.0,2.0,3.0,7.0,2.0,0.0,7.0,10.0
89,Yuumi,1.0,7.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,1.0,9.0,10.0,1.0,0.0
88,Zac,9.0,1.0,4.0,0.0,1.0,7.0,9.0,9.0,1.0,0.0,0.0,6.0,1.0,1.0,5.0,4.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,0.0,9.0,1.0
87,Zeri,0.0,4.0,1.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,4.0,6.0,2.0,9.0,4.0,7.0,3.0,0.0,4.0,3.0,0.0,0.0,3.0,
86,Ziggs,1.0,8.0,1.0,9.0,8.0,8.0,0.0,8.0,2.0,0.0,0.0,2.0,9.0,0.0,8.0,9.0,0.0,10.0,0.0,3.0,2.0,10.0,0.0,0.0,1.0,5.0
85,Zilean,1.0,9.0,1.0,8.0,10.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,5.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,3.0
84,Zoe,4.0,6.0,1.0,7.0,2.0,3.0,2.0,0.0,9.0,1.0,0.0,3.0,10.0,10.0,3.0,10.0,0.0,10.0,3.0,2.0,7.0,5.0,0.0,0.0,1.0,2.0
83,Zyra,3.0,10.0,2.0,7.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,8.0,1.0,10.0,0.0,8.0,3.0,7.0,0.0,0.0,1.0,1.0
